EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 13-08-2019
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TX   : Maximum temperature in 0.1 &#176;C
30-34 Q_TX : quality code for TX (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station DE BILT, NETHERLANDS (STAID: 162)
Blended and updated with sources:522 906260 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TX, Q_TX
   162,   522,20060710,  264,    0
   162,   522,20060711,  229,    0
   162,   522,20060712,  251,    0
   162,   522,20060713,  269,    0
   162,   522,20060714,  227,    0
   162,   522,20060715,  269,    0
   162,   522,20060716,  302,    0
   162,   522,20060717,  320,    0
   162,   522,20060718,  332,    0
   162,   522,20060719,  357,    0
   162,   522,20060720,  299,    0
   162,   522,20060721,  302,    0
   162,   522,20060722,  312,    0
   162,   522,20060723,  284,    0
   162,   522,20060724,  292,    0
   162,   522,20060725,  316,    0
   162,   522,20060726,  327,    0
   162,   522,20060727,  287,    0
   162,   522,20060728,  281,    0
   162,   522,20060729,  291,    0
   162,   522,20060730,  287,    0
   162,   522,20060731,  246,    0
   162,   522,20060801,  209,    0
   162,   522,20060802,  189,    0
   162,   522,20060803,  194,    0
   162,   522,20060804,  225,    0
   162,   522,20060805,  255,    0
   162,   522,20060806,  254,    0
   162,   522,20060807,  248,    0
   162,   522,20060808,  197,    0
   162,   522,20060809,  193,    0
   162,   522,20060810,  168,    0
   162,   522,20060811,  158,    0
   162,   522,20060812,  183,    0
   162,   522,20060813,  208,    0
   162,   522,20060814,  205,    0
   162,   522,20060815,  206,    0
   162,   522,20060816,  238,    0
   162,   522,20060817,  229,    0
   162,   522,20060818,  233,    0
   162,   522,20060819,  251,    0
   162,   522,20060820,  194,    0
   162,   522,20060821,  213,    0
   162,   522,20060822,  198,    0
   162,   522,20060823,  220,    0
   162,   522,20060824,  206,    0
   162,   522,20060825,  202,    0
   162,   522,20060826,  193,    0
   162,   522,20060827,  204,    0
   162,   522,20060828,  178,    0
   162,   522,20060829,  177,    0
   162,   522,20060830,  181,    0
   162,   522,20060831,  194,    0
   162,   522,20060901,  218,    0
   162,   522,20060902,  210,    0
   162,   522,20060903,  218,    0
   162,   522,20060904,  212,    0
   162,   522,20060905,  233,    0
   162,   522,20060906,  257,    0
   162,   522,20060907,  202,    0
   162,   522,20060908,  194,    0
   162,   522,20060909,  206,    0
   162,   522,20060910,  238,    0
   162,   522,20060911,  265,    0
   162,   522,20060912,  278,    0
   162,   522,20060913,  281,    0
   162,   522,20060914,  277,    0
   162,   522,20060915,  266,    0
   162,   522,20060916,  270,    0
   162,   522,20060917,  197,    0
   162,   522,20060918,  216,    0
   162,   522,20060919,  191,    0
   162,   522,20060920,  215,    0
   162,   522,20060921,  247,    0
   162,   522,20060922,  263,    0
   162,   522,20060923,  228,    0
   162,   522,20060924,  248,    0
   162,   522,20060925,  225,    0
   162,   522,20060926,  197,    0
   162,   522,20060927,  213,    0
   162,   522,20060928,  217,    0
   162,   522,20060929,  224,    0
   162,   522,20060930,  217,    0
   162,   522,20061001,  201,    0
   162,   522,20061002,  168,    0
   162,   522,20061003,  172,    0
   162,   522,20061004,  169,    0
   162,   522,20061005,  173,    0
   162,   522,20061006,  166,    0
   162,   522,20061007,  163,    0
   162,   522,20061008,  173,    0
   162,   522,20061009,  190,    0
   162,   522,20061010,  186,    0
   162,   522,20061011,  208,    0
   162,   522,20061012,  197,    0
   162,   522,20061013,  179,    0
   162,   522,20061014,  169,    0
   162,   522,20061015,  141,    0
   162,   522,20061016,  167,    0
   162,   522,20061017,  165,    0
   162,   522,20061018,  166,    0
   162,   522,20061019,  170,    0
   162,   522,20061020,  171,    0
   162,   522,20061021,  176,    0
   162,   522,20061022,  166,    0
   162,   522,20061023,  189,    0
   162,   522,20061024,  160,    0
   162,   522,20061025,  147,    0
   162,   522,20061026,  221,    0
   162,   522,20061027,  163,    0
   162,   522,20061028,  166,    0
   162,   522,20061029,  167,    0
   162,   522,20061030,  165,    0
   162,   522,20061031,  161,    0
   162,   522,20061101,  113,    0
   162,   522,20061102,   91,    0
   162,   522,20061103,  106,    0
   162,   522,20061104,  124,    0
   162,   522,20061105,  128,    0
   162,   522,20061106,  135,    0
   162,   522,20061107,  101,    0
   162,   522,20061108,  135,    0
   162,   522,20061109,  127,    0
   162,   522,20061110,  111,    0
   162,   522,20061111,  122,    0
   162,   522,20061112,   99,    0
   162,   522,20061113,  149,    0
   162,   522,20061114,  138,    0
   162,   522,20061115,  157,    0
   162,   522,20061116,  166,    0
   162,   522,20061117,  132,    0
   162,   522,20061118,  112,    0
   162,   522,20061119,   74,    0
   162,   522,20061120,   96,    0
   162,   522,20061121,   96,    0
   162,   522,20061122,   92,    0
   162,   522,20061123,  135,    0
   162,   522,20061124,  133,    0
   162,   522,20061125,  172,    0
   162,   522,20061126,  132,    0
   162,   522,20061127,  145,    0
   162,   522,20061128,  148,    0
   162,   522,20061129,  119,    0
   162,   522,20061130,   69,    0
   162,   522,20061201,  101,    0
   162,   522,20061202,  113,    0
   162,   522,20061203,  112,    0
   162,   522,20061204,  133,    0
   162,   522,20061205,  150,    0
   162,   522,20061206,  113,    0
   162,   522,20061207,  105,    0
   162,   522,20061208,  117,    0
   162,   522,20061209,   99,    0
   162,   522,20061210,   77,    0
   162,   522,20061211,   95,    0
   162,   522,20061212,   97,    0
   162,   522,20061213,  118,    0
   162,   522,20061214,  112,    0
   162,   522,20061215,   87,    0
   162,   522,20061216,   74,    0
   162,   522,20061217,   81,    0
   162,   522,20061218,   76,    0
   162,   522,20061219,   76,    0
   162,   522,20061220,   50,    0
   162,   522,20061221,   79,    0
   162,   522,20061222,   83,    0
   162,   522,20061223,   55,    0
   162,   522,20061224,   50,    0
   162,   522,20061225,   68,    0
   162,   522,20061226,   59,    0
   162,   522,20061227,   12,    0
   162,   522,20061228,   67,    0
   162,   522,20061229,   78,    0
   162,   522,20061230,  117,    0
   162,   522,20061231,  123,    0
   162,   522,20070101,  116,    0
   162,   522,20070102,   77,    0
   162,   522,20070103,   91,    0
   162,   522,20070104,  102,    0
   162,   522,20070105,  104,    0
   162,   522,20070106,  107,    0
   162,   522,20070107,   89,    0
   162,   522,20070108,  119,    0
   162,   522,20070109,  137,    0
   162,   522,20070110,  134,    0
   162,   522,20070111,  111,    0
   162,   522,20070112,  121,    0
   162,   522,20070113,  119,    0
   162,   522,20070114,  112,    0
   162,   522,20070115,   88,    0
   162,   522,20070116,   96,    0
   162,   522,20070117,  119,    0
   162,   522,20070118,  141,    0
   162,   522,20070119,  119,    0
   162,   522,20070120,  131,    0
   162,   522,20070121,   85,    0
   162,   522,20070122,   55,    0
   162,   522,20070123,   32,    0
   162,   522,20070124,   39,    0
   162,   522,20070125,   14,    0
   162,   522,20070126,   50,    0
   162,   522,20070127,   78,    0
   162,   522,20070128,   85,    0
   162,   522,20070129,  108,    0
   162,   522,20070130,   98,    0
   162,   522,20070131,   88,    0
   162,   522,20070201,  108,    0
   162,   522,20070202,  105,    0
   162,   522,20070203,  111,    0
   162,   522,20070204,   71,    0
   162,   522,20070205,   54,    0
   162,   522,20070206,   48,    0
   162,   522,20070207,   47,    0
   162,   522,20070208,   36,    0
   162,   522,20070209,   42,    0
   162,   522,20070210,   71,    0
   162,   522,20070211,  100,    0
   162,   522,20070212,  112,    0
   162,   522,20070213,   94,    0
   162,   522,20070214,   71,    0
   162,   522,20070215,  113,    0
   162,   522,20070216,  114,    0
   162,   522,20070217,  103,    0
   162,   522,20070218,   68,    0
   162,   522,20070219,   72,    0
   162,   522,20070220,  115,    0
   162,   522,20070221,   97,    0
   162,   522,20070222,  116,    0
   162,   522,20070223,  114,    0
   162,   522,20070224,  124,    0
   162,   522,20070225,   91,    0
   162,   522,20070226,   85,    0
   162,   522,20070227,  110,    0
   162,   522,20070228,  117,    0
   162,   522,20070301,  105,    0
   162,   522,20070302,   87,    0
   162,   522,20070303,   93,    0
   162,   522,20070304,  119,    0
   162,   522,20070305,  110,    0
   162,   522,20070306,   95,    0
   162,   522,20070307,  114,    0
   162,   522,20070308,  131,    0
   162,   522,20070309,   93,    0
   162,   522,20070310,  127,    0
   162,   522,20070311,  138,    0
   162,   522,20070312,  163,    0
   162,   522,20070313,  133,    0
   162,   522,20070314,  133,    0
   162,   522,20070315,  133,    0
   162,   522,20070316,  125,    0
   162,   522,20070317,  134,    0
   162,   522,20070318,  102,    0
   162,   522,20070319,   74,    0
   162,   522,20070320,   85,    0
   162,   522,20070321,   83,    0
   162,   522,20070322,   91,    0
   162,   522,20070323,   87,    0
   162,   522,20070324,  124,    0
   162,   522,20070325,  145,    0
   162,   522,20070326,  174,    0
   162,   522,20070327,  172,    0
   162,   522,20070328,  173,    0
   162,   522,20070329,  143,    0
   162,   522,20070330,  144,    0
   162,   522,20070331,  160,    0
   162,   522,20070401,  177,    0
   162,   522,20070402,  191,    0
   162,   522,20070403,  105,    0
   162,   522,20070404,  121,    0
   162,   522,20070405,  160,    0
   162,   522,20070406,  173,    0
   162,   522,20070407,  140,    0
   162,   522,20070408,  159,    0
   162,   522,20070409,  164,    0
   162,   522,20070410,  166,    0
   162,   522,20070411,  172,    0
   162,   522,20070412,  209,    0
   162,   522,20070413,  244,    0
   162,   522,20070414,  276,    0
   162,   522,20070415,  289,    0
   162,   522,20070416,  273,    0
   162,   522,20070417,  150,    0
   162,   522,20070418,  147,    0
   162,   522,20070419,  174,    0
   162,   522,20070420,  123,    0
   162,   522,20070421,  158,    0
   162,   522,20070422,  203,    0
   162,   522,20070423,  228,    0
   162,   522,20070424,  230,    0
   162,   522,20070425,  277,    0
   162,   522,20070426,  256,    0
   162,   522,20070427,  273,    0
   162,   522,20070428,  264,    0
   162,   522,20070429,  219,    0
   162,   522,20070430,  202,    0
   162,   522,20070501,  225,    0
   162,   522,20070502,  220,    0
   162,   522,20070503,  210,    0
   162,   522,20070504,  228,    0
   162,   522,20070505,  182,    0
   162,   522,20070506,  175,    0
   162,   522,20070507,  138,    0
   162,   522,20070508,  163,    0
   162,   522,20070509,  170,    0
   162,   522,20070510,  173,    0
   162,   522,20070511,  155,    0
   162,   522,20070512,  174,    0
   162,   522,20070513,  190,    0
   162,   522,20070514,  179,    0
   162,   522,20070515,  167,    0
   162,   522,20070516,  164,    0
   162,   522,20070517,  158,    0
   162,   522,20070518,  228,    0
   162,   522,20070519,  188,    0
   162,   522,20070520,  201,    0
   162,   522,20070521,  194,    0
   162,   522,20070522,  176,    0
   162,   522,20070523,  211,    0
   162,   522,20070524,  246,    0
   162,   522,20070525,  255,    0
   162,   522,20070526,  172,    0
   162,   522,20070527,  186,    0
   162,   522,20070528,  162,    0
   162,   522,20070529,  129,    0
   162,   522,20070530,  204,    0
   162,   522,20070531,  187,    0
   162,   522,20070601,  229,    0
   162,   522,20070602,  235,    0
   162,   522,20070603,  220,    0
   162,   522,20070604,  229,    0
   162,   522,20070605,  236,    0
   162,   522,20070606,  224,    0
   162,   522,20070607,  270,    0
   162,   522,20070608,  315,    0
   162,   522,20070609,  211,    0
   162,   522,20070610,  232,    0
   162,   522,20070611,  255,    0
   162,   522,20070612,  186,    0
   162,   522,20070613,  215,    0
   162,   522,20070614,  247,    0
   162,   522,20070615,  221,    0
   162,   522,20070616,  208,    0
   162,   522,20070617,  198,    0
   162,   522,20070618,  214,    0
   162,   522,20070619,  255,    0
   162,   522,20070620,  232,    0
   162,   522,20070621,  213,    0
   162,   522,20070622,  220,    0
   162,   522,20070623,  202,    0
   162,   522,20070624,  195,    0
   162,   522,20070625,  207,    0
   162,   522,20070626,  153,    0
   162,   522,20070627,  175,    0
   162,   522,20070628,  187,    0
   162,   522,20070629,  174,    0
   162,   522,20070630,  194,    0
   162,   522,20070701,  233,    0
   162,   522,20070702,  216,    0
   162,   522,20070703,  188,    0
   162,   522,20070704,  174,    0
   162,   522,20070705,  196,    0
   162,   522,20070706,  171,    0
   162,   522,20070707,  203,    0
   162,   522,20070708,  215,    0
   162,   522,20070709,  204,    0
   162,   522,20070710,  186,    0
   162,   522,20070711,  180,    0
   162,   522,20070712,  195,    0
   162,   522,20070713,  246,    0
   162,   522,20070714,  249,    0
   162,   522,20070715,  289,    0
   162,   522,20070716,  275,    0
   162,   522,20070717,  238,    0
   162,   522,20070718,  231,    0
   162,   522,20070719,  251,    0
   162,   522,20070720,  211,    0
   162,   522,20070721,  236,    0
   162,   522,20070722,  199,    0
   162,   522,20070723,  202,    0
   162,   522,20070724,  193,    0
   162,   522,20070725,  225,    0
   162,   522,20070726,  225,    0
   162,   522,20070727,  216,    0
   162,   522,20070728,  204,    0
   162,   522,20070729,  191,    0
   162,   522,20070730,  180,    0
   162,   522,20070731,  198,    0
   162,   522,20070801,  220,    0
   162,   522,20070802,  221,    0
   162,   522,20070803,  230,    0
   162,   522,20070804,  262,    0
   162,   522,20070805,  286,    0
   162,   522,20070806,  280,    0
   162,   522,20070807,  218,    0
   162,   522,20070808,  196,    0
   162,   522,20070809,  175,    0
   162,   522,20070810,  211,    0
   162,   522,20070811,  215,    0
   162,   522,20070812,  236,    0
   162,   522,20070813,  224,    0
   162,   522,20070814,  246,    0
   162,   522,20070815,  255,    0
   162,   522,20070816,  191,    0
   162,   522,20070817,  194,    0
   162,   522,20070818,  210,    0
   162,   522,20070819,  231,    0
   162,   522,20070820,  204,    0
   162,   522,20070821,  215,    0
   162,   522,20070822,  215,    0
   162,   522,20070823,  222,    0
   162,   522,20070824,  254,    0
   162,   522,20070825,  247,    0
   162,   522,20070826,  218,    0
   162,   522,20070827,  200,    0
   162,   522,20070828,  182,    0
   162,   522,20070829,  192,    0
   162,   522,20070830,  196,    0
   162,   522,20070831,  185,    0
   162,   522,20070901,  204,    0
   162,   522,20070902,  209,    0
   162,   522,20070903,  184,    0
   162,   522,20070904,  170,    0
   162,   522,20070905,  153,    0
   162,   522,20070906,  207,    0
   162,   522,20070907,  201,    0
   162,   522,20070908,  187,    0
   162,   522,20070909,  179,    0
   162,   522,20070910,  177,    0
   162,   522,20070911,  184,    0
   162,   522,20070912,  190,    0
   162,   522,20070913,  185,    0
   162,   522,20070914,  204,    0
   162,   522,20070915,  192,    0
   162,   522,20070916,  221,    0
   162,   522,20070917,  155,    0
   162,   522,20070918,  153,    0
   162,   522,20070919,  171,    0
   162,   522,20070920,  175,    0
   162,   522,20070921,  207,    0
   162,   522,20070922,  207,    0
   162,   522,20070923,  232,    0
   162,   522,20070924,  197,    0
   162,   522,20070925,  159,    0
   162,   522,20070926,  125,    0
   162,   522,20070927,  166,    0
   162,   522,20070928,  169,    0
   162,   522,20070929,  136,    0
   162,   522,20070930,  165,    0
   162,   522,20071001,  134,    0
   162,   522,20071002,  146,    0
   162,   522,20071003,  156,    0
   162,   522,20071004,  176,    0
   162,   522,20071005,  178,    0
   162,   522,20071006,  172,    0
   162,   522,20071007,  182,    0
   162,   522,20071008,  157,    0
   162,   522,20071009,  147,    0
   162,   522,20071010,  169,    0
   162,   522,20071011,  158,    0
   162,   522,20071012,  190,    0
   162,   522,20071013,  165,    0
   162,   522,20071014,  170,    0
   162,   522,20071015,  187,    0
   162,   522,20071016,  180,    0
   162,   522,20071017,  146,    0
   162,   522,20071018,  133,    0
   162,   522,20071019,  115,    0
   162,   522,20071020,  117,    0
   162,   522,20071021,  138,    0
   162,   522,20071022,   94,    0
   162,   522,20071023,   95,    0
   162,   522,20071024,  115,    0
   162,   522,20071025,   99,    0
   162,   522,20071026,   99,    0
   162,   522,20071027,  103,    0
   162,   522,20071028,  121,    0
   162,   522,20071029,  103,    0
   162,   522,20071030,  125,    0
   162,   522,20071031,  143,    0
   162,   522,20071101,  142,    0
   162,   522,20071102,  149,    0
   162,   522,20071103,  141,    0
   162,   522,20071104,  124,    0
   162,   522,20071105,  130,    0
   162,   522,20071106,  111,    0
   162,   522,20071107,  127,    0
   162,   522,20071108,  130,    0
   162,   522,20071109,   85,    0
   162,   522,20071110,  114,    0
   162,   522,20071111,  117,    0
   162,   522,20071112,  107,    0
   162,   522,20071113,   61,    0
   162,   522,20071114,   65,    0
   162,   522,20071115,   60,    0
   162,   522,20071116,   77,    0
   162,   522,20071117,   91,    0
   162,   522,20071118,   67,    0
   162,   522,20071119,   57,    0
   162,   522,20071120,  105,    0
   162,   522,20071121,  112,    0
   162,   522,20071122,  127,    0
   162,   522,20071123,   83,    0
   162,   522,20071124,   82,    0
   162,   522,20071125,   89,    0
   162,   522,20071126,   83,    0
   162,   522,20071127,   86,    0
   162,   522,20071128,   70,    0
   162,   522,20071129,   80,    0
   162,   522,20071130,   98,    0
   162,   522,20071201,  108,    0
   162,   522,20071202,  114,    0
   162,   522,20071203,   91,    0
   162,   522,20071204,  113,    0
   162,   522,20071205,  128,    0
   162,   522,20071206,  131,    0
   162,   522,20071207,  138,    0
   162,   522,20071208,   87,    0
   162,   522,20071209,   94,    0
   162,   522,20071210,   88,    0
   162,   522,20071211,   80,    0
   162,   522,20071212,   53,    0
   162,   522,20071213,   39,    0
   162,   522,20071214,   43,    0
   162,   522,20071215,   41,    0
   162,   522,20071216,   23,    0
   162,   522,20071217,   11,    0
   162,   522,20071218,    5,    0
   162,   522,20071219,    1,    0
   162,   522,20071220,  -31,    0
   162,   522,20071221,  -37,    0
   162,   522,20071222,    0,    0
   162,   522,20071223,   74,    0
   162,   522,20071224,   38,    0
   162,   522,20071225,   52,    0
   162,   522,20071226,   59,    0
   162,   522,20071227,   81,    0
   162,   522,20071228,   83,    0
   162,   522,20071229,   87,    0
   162,   522,20071230,   93,    0
   162,   522,20071231,   69,    0
   162,   522,20080101,   45,    0
   162,   522,20080102,   18,    0
   162,   522,20080103,   18,    0
   162,   522,20080104,   59,    0
   162,   522,20080105,   85,    0
   162,   522,20080106,   78,    0
   162,   522,20080107,   90,    0
   162,   522,20080108,   78,    0
   162,   522,20080109,   87,    0
   162,   522,20080110,  104,    0
   162,   522,20080111,  110,    0
   162,   522,20080112,   86,    0
   162,   522,20080113,   92,    0
   162,   522,20080114,   91,    0
   162,   522,20080115,  101,    0
   162,   522,20080116,   99,    0
   162,   522,20080117,   97,    0
   162,   522,20080118,  123,    0
   162,   522,20080119,  124,    0
   162,   522,20080120,  125,    0
   162,   522,20080121,  110,    0
   162,   522,20080122,   93,    0
   162,   522,20080123,  103,    0
   162,   522,20080124,  103,    0
   162,   522,20080125,   92,    0
   162,   522,20080126,  113,    0
   162,   522,20080127,   97,    0
   162,   522,20080128,   96,    0
   162,   522,20080129,   71,    0
   162,   522,20080130,   73,    0
   162,   522,20080131,   73,    0
   162,   522,20080201,   79,    0
   162,   522,20080202,   62,    0
   162,   522,20080203,   48,    0
   162,   522,20080204,   83,    0
   162,   522,20080205,  115,    0
   162,   522,20080206,  108,    0
   162,   522,20080207,   81,    0
   162,   522,20080208,  117,    0
   162,   522,20080209,  124,    0
   162,   522,20080210,  134,    0
   162,   522,20080211,  141,    0
   162,   522,20080212,  141,    0
   162,   522,20080213,   34,    0
   162,   522,20080214,   50,    0
   162,   522,20080215,   52,    0
   162,   522,20080216,   42,    0
   162,   522,20080217,   84,    0
   162,   522,20080218,   80,    0
   162,   522,20080219,   54,    0
   162,   522,20080220,   48,    0
   162,   522,20080221,   99,    0
   162,   522,20080222,  108,    0
   162,   522,20080223,  109,    0
   162,   522,20080224,  118,    0
   162,   522,20080225,  109,    0
   162,   522,20080226,  121,    0
   162,   522,20080227,  104,    0
   162,   522,20080228,  113,    0
   162,   522,20080229,  101,    0
   162,   522,20080301,  113,    0
   162,   522,20080302,  125,    0
   162,   522,20080303,   86,    0
   162,   522,20080304,   81,    0
   162,   522,20080305,   79,    0
   162,   522,20080306,   88,    0
   162,   522,20080307,  102,    0
   162,   522,20080308,  103,    0
   162,   522,20080309,   92,    0
   162,   522,20080310,   81,    0
   162,   522,20080311,  120,    0
   162,   522,20080312,   94,    0
   162,   522,20080313,  105,    0
   162,   522,20080314,  109,    0
   162,   522,20080315,  135,    0
   162,   522,20080316,  101,    0
   162,   522,20080317,   86,    0
   162,   522,20080318,   93,    0
   162,   522,20080319,   83,    0
   162,   522,20080320,   88,    0
   162,   522,20080321,   71,    0
   162,   522,20080322,   64,    0
   162,   522,20080323,   59,    0
   162,   522,20080324,   59,    0
   162,   522,20080325,   54,    0
   162,   522,20080326,   57,    0
   162,   522,20080327,   88,    0
   162,   522,20080328,  106,    0
   162,   522,20080329,  132,    0
   162,   522,20080330,  113,    0
   162,   522,20080331,  141,    0
   162,   522,20080401,  119,    0
   162,   522,20080402,  116,    0
   162,   522,20080403,  102,    0
   162,   522,20080404,  117,    0
   162,   522,20080405,   95,    0
   162,   522,20080406,   81,    0
   162,   522,20080407,   99,    0
   162,   522,20080408,  100,    0
   162,   522,20080409,  126,    0
   162,   522,20080410,  126,    0
   162,   522,20080411,  134,    0
   162,   522,20080412,  136,    0
   162,   522,20080413,  134,    0
   162,   522,20080414,  117,    0
   162,   522,20080415,  109,    0
   162,   522,20080416,  100,    0
   162,   522,20080417,  117,    0
   162,   522,20080418,  123,    0
   162,   522,20080419,  120,    0
   162,   522,20080420,  171,    0
   162,   522,20080421,  185,    0
   162,   522,20080422,  181,    0
   162,   522,20080423,  195,    0
   162,   522,20080424,  178,    0
   162,   522,20080425,  157,    0
   162,   522,20080426,  207,    0
   162,   522,20080427,  221,    0
   162,   522,20080428,  157,    0
   162,   522,20080429,  149,    0
   162,   522,20080430,  159,    0
   162,   522,20080501,  149,    0
   162,   522,20080502,  165,    0
   162,   522,20080503,  198,    0
   162,   522,20080504,  217,    0
   162,   522,20080505,  220,    0
   162,   522,20080506,  238,    0
   162,   522,20080507,  255,    0
   162,   522,20080508,  251,    0
   162,   522,20080509,  263,    0
   162,   522,20080510,  274,    0
   162,   522,20080511,  263,    0
   162,   522,20080512,  269,    0
   162,   522,20080513,  260,    0
   162,   522,20080514,  266,    0
   162,   522,20080515,  234,    0
   162,   522,20080516,  152,    0
   162,   522,20080517,  123,    0
   162,   522,20080518,  155,    0
   162,   522,20080519,  145,    0
   162,   522,20080520,  168,    0
   162,   522,20080521,  195,    0
   162,   522,20080522,  213,    0
   162,   522,20080523,  229,    0
   162,   522,20080524,  233,    0
   162,   522,20080525,  181,    0
   162,   522,20080526,  156,    0
   162,   522,20080527,  220,    0
   162,   522,20080528,  258,    0
   162,   522,20080529,  212,    0
   162,   522,20080530,  203,    0
   162,   522,20080531,  195,    0
   162,   522,20080601,  224,    0
   162,   522,20080602,  288,    0
   162,   522,20080603,  237,    0
   162,   522,20080604,  211,    0
   162,   522,20080605,  178,    0
   162,   522,20080606,  251,    0
   162,   522,20080607,  230,    0
   162,   522,20080608,  267,    0
   162,   522,20080609,  265,    0
   162,   522,20080610,  233,    0
   162,   522,20080611,  186,    0
   162,   522,20080612,  145,    0
   162,   522,20080613,  160,    0
   162,   522,20080614,  163,    0
   162,   522,20080615,  177,    0
   162,   522,20080616,  178,    0
   162,   522,20080617,  211,    0
   162,   522,20080618,  203,    0
   162,   522,20080619,  203,    0
   162,   522,20080620,  204,    0
   162,   522,20080621,  226,    0
   162,   522,20080622,  266,    0
   162,   522,20080623,  187,    0
   162,   522,20080624,  225,    0
   162,   522,20080625,  245,    0
   162,   522,20080626,  224,    0
   162,   522,20080627,  209,    0
   162,   522,20080628,  227,    0
   162,   522,20080629,  222,    0
   162,   522,20080630,  228,    0
   162,   522,20080701,  277,    0
   162,   522,20080702,  312,    0
   162,   522,20080703,  200,    0
   162,   522,20080704,  218,    0
   162,   522,20080705,  244,    0
   162,   522,20080706,  233,    0
   162,   522,20080707,  194,    0
   162,   522,20080708,  187,    0
   162,   522,20080709,  192,    0
   162,   522,20080710,  199,    0
   162,   522,20080711,  209,    0
   162,   522,20080712,  190,    0
   162,   522,20080713,  196,    0
   162,   522,20080714,  230,    0
   162,   522,20080715,  205,    0
   162,   522,20080716,  202,    0
   162,   522,20080717,  175,    0
   162,   522,20080718,  206,    0
   162,   522,20080719,  199,    0
   162,   522,20080720,  176,    0
   162,   522,20080721,  159,    0
   162,   522,20080722,  205,    0
   162,   522,20080723,  232,    0
   162,   522,20080724,  260,    0
   162,   522,20080725,  281,    0
   162,   522,20080726,  288,    0
   162,   522,20080727,  282,    0
   162,   522,20080728,  279,    0
   162,   522,20080729,  249,    0
   162,   522,20080730,  272,    0
   162,   522,20080731,  298,    0
   162,   522,20080801,  234,    0
   162,   522,20080802,  244,    0
   162,   522,20080803,  208,    0
   162,   522,20080804,  213,    0
   162,   522,20080805,  236,    0
   162,   522,20080806,  270,    0
   162,   522,20080807,  216,    0
   162,   522,20080808,  206,    0
   162,   522,20080809,  226,    0
   162,   522,20080810,  227,    0
   162,   522,20080811,  216,    0
   162,   522,20080812,  228,    0
   162,   522,20080813,  212,    0
   162,   522,20080814,  206,    0
   162,   522,20080815,  212,    0
   162,   522,20080816,  228,    0
   162,   522,20080817,  218,    0
   162,   522,20080818,  191,    0
   162,   522,20080819,  220,    0
   162,   522,20080820,  193,    0
   162,   522,20080821,  206,    0
   162,   522,20080822,  199,    0
   162,   522,20080823,  195,    0
   162,   522,20080824,  201,    0
   162,   522,20080825,  220,    0
   162,   522,20080826,  193,    0
   162,   522,20080827,  181,    0
   162,   522,20080828,  197,    0
   162,   522,20080829,  232,    0
   162,   522,20080830,  249,    0
   162,   522,20080831,  275,    0
   162,   522,20080901,  204,    0
   162,   522,20080902,  186,    0
   162,   522,20080903,  173,    0
   162,   522,20080904,  193,    0
   162,   522,20080905,  193,    0
   162,   522,20080906,  206,    0
   162,   522,20080907,  169,    0
   162,   522,20080908,  182,    0
   162,   522,20080909,  233,    0
   162,   522,20080910,  226,    0
   162,   522,20080911,  264,    0
   162,   522,20080912,  200,    0
   162,   522,20080913,  164,    0
   162,   522,20080914,  174,    0
   162,   522,20080915,  167,    0
   162,   522,20080916,  165,    0
   162,   522,20080917,  160,    0
   162,   522,20080918,  166,    0
   162,   522,20080919,  172,    0
   162,   522,20080920,  181,    0
   162,   522,20080921,  176,    0
   162,   522,20080922,  167,    0
   162,   522,20080923,  155,    0
   162,   522,20080924,  164,    0
   162,   522,20080925,  176,    0
   162,   522,20080926,  184,    0
   162,   522,20080927,  196,    0
   162,   522,20080928,  186,    0
   162,   522,20080929,  142,    0
   162,   522,20080930,  137,    0
   162,   522,20081001,  152,    0
   162,   522,20081002,  129,    0
   162,   522,20081003,  123,    0
   162,   522,20081004,  114,    0
   162,   522,20081005,  124,    0
   162,   522,20081006,  150,    0
   162,   522,20081007,  166,    0
   162,   522,20081008,  160,    0
   162,   522,20081009,  170,    0
   162,   522,20081010,  162,    0
   162,   522,20081011,  184,    0
   162,   522,20081012,  163,    0
   162,   522,20081013,  212,    0
   162,   522,20081014,  177,    0
   162,   522,20081015,  157,    0
   162,   522,20081016,  144,    0
   162,   522,20081017,  137,    0
   162,   522,20081018,  143,    0
   162,   522,20081019,  150,    0
   162,   522,20081020,  170,    0
   162,   522,20081021,  154,    0
   162,   522,20081022,  134,    0
   162,   522,20081023,  140,    0
   162,   522,20081024,  106,    0
   162,   522,20081025,  132,    0
   162,   522,20081026,  130,    0
   162,   522,20081027,  119,    0
   162,   522,20081028,   80,    0
   162,   522,20081029,   75,    0
   162,   522,20081030,   66,    0
   162,   522,20081031,   75,    0
   162,   522,20081101,   75,    0
